VARIABLE,DATE,POSITIVE,N
Gal/CNN/USA,29/01/2004,49,1001
Gal/CNN/USA,06/02/2004,52,1008
Gal/CNN/USA,09/02/2004,51,1002
Gal/CNN/USA,16/02/2004,51,1006
Gal/CNN/USA,05/03/2004,49,1005
Gal/CNN/USA,08/03/2004,50,1005
Gal/CNN/USA,26/03/2004,53,1001
Gal/CNN/USA,05/04/2004,52,1014
Gal/CNN/USA,16/04/2004,52,1003
Gal/CNN/USA,02/05/2004,49,1000
Gal/CNN/USA,05/05/2004,46,1003
Gal/CNN/USA,21/05/2004,47,1002
Gal/CNN/USA,03/06/2004,49,1000
Gal/CNN/USA,21/06/2004,48,1005
Gal/CNN/USA,08/07/2004,47,1005
Gal/CNN/USA,19/07/2004,49,1005
Gal/CNN/USA,30/07/2004,48,1518
Gal/CNN/USA,30/07/2004,47,1011
Gal/CNN/USA,09/08/2004,51,1017
Gal/CNN/USA,23/08/2004,49,1004
Gal/CNN/USA,03/09/2004,52,1018
Gal/CNN/USA,13/09/2004,52,1022
Gal/CNN/USA,24/09/2004,54,1006
Gal/CNN/USA,01/10/2004,50,1016
Gal/CNN/USA,09/10/2004,47,1015
Gal/CNN/USA,11/10/2004,48,
Gal/CNN/USA,14/10/2004,51,1013
Gal/CNN/USA,22/10/2004,51,1538
Gal/CNN/USA,29/10/2004,48,2014
Gal/CNN/USA,07/11/2004,53,1016
Gal/CNN/USA,19/11/2004,55,1015
Gal/CNN/USA,05/12/2004,53,1003
Gal/CNN/USA,17/12/2004,49,1002
Gal/CNN/USA,03/01/2005,52,1005
Gal/CNN/USA,07/01/2005,52,1008
Gal/CNN/USA,14/01/2005,51,1007
Gal/CNN/USA,04/02/2005,57,1010
Gal/CNN/USA,07/02/2005,49,1008
Gal/CNN/USA,21/02/2005,51,1003
Gal/CNN/USA,25/02/2005,52,1008
Gal/CNN/USA,07/03/2005,52,1004
Gal/CNN/USA,18/03/2005,52,909
Gal/CNN/USA,21/03/2005,45,1001
Gal/CNN/USA,01/04/2005,48,1040
Gal/CNN/USA,04/04/2005,50,1010
Gal/CNN/USA,18/04/2005,48,1003
Gal/CNN/USA,29/04/2005,48,1006
Gal/CNN/USA,02/05/2005,50,1005
Gal/CNN/USA,20/05/2005,46,1006
Gal/CNN/USA,23/05/2005,48,1004
Gal/CNN/USA,06/06/2005,47,1003
Gal/CNN/USA,16/06/2005,47,1006
Gal/CNN/USA,24/06/2005,45,1009
Gal/CNN/USA,29/06/2005,46,883
Gal/CNN/USA,07/07/2005,49,1006
Gal/CNN/USA,22/07/2005,49,1006
Gal/CNN/USA,25/07/2005,44,1010
Gal/CNN/USA,05/08/2005,45,1004
Gal/CNN/USA,08/08/2005,45,1001
Gal/CNN/USA,22/08/2005,40,1007
Gal/CNN/USA,28/08/2005,45,1007
Gal/CNN/USA,08/09/2005,46,1005
Gal/CNN/USA,16/09/2005,40,818
Gal/CNN/USA,26/09/2005,45,1007
Gal/CNN/USA,13/10/2005,39,1012
Gal/CNN/USA,21/10/2005,42,1008
Gal/CNN/USA,24/10/2005,41,
Gal/CNN/USA,28/10/2005,41,800
Gal/CNN/USA,07/11/2005,40,
Gal/CNN/USA,11/11/2005,37,
Gal/CNN/USA,17/11/2005,38,
Gal/CNN/USA,05/12/2005,43,
Gal/CNN/USA,09/12/2005,42,
Gal/CNN/USA,16/12/2005,41,
Gal/CNN/USA,19/12/2005,43,
Gal/CNN/USA,06/01/2006,43,
Gal/CNN/USA,09/01/2006,43,
Gal/CNN/USA,20/01/2006,43,
Gal/CNN/USA,06/02/2006,42,
Gal/CNN/USA,09/02/2006,39,
Gal/CNN/USA,28/02/2006,38,
Gal/CNN/USA,10/03/2006,36,
Gal/CNN/USA,13/03/2006,37,
Gal/CNN/USA,07/04/2006,37,
Gal/CNN/USA,10/04/2006,36,
Gal/CNN/USA,28/04/2006,34,
Gal/CNN/USA,05/05/2006,31,
Gal/CNN/USA,08/05/2006,33,
Gal/CNN/USA,01/06/2006,36,
Gal/CNN/USA,09/06/2006,38,
Gal/CNN/USA,23/06/2006,37,
Gal/CNN/USA,06/07/2006,40,
Gal/CNN/USA,21/07/2006,37,
Gal/CNN/USA,28/07/2006,40,
Gal/CNN/USA,07/08/2006,37,
Gal/CNN/USA,18/08/2006,42,
Gal/CNN/USA,07/09/2006,39,
Gal/CNN/USA,15/09/2006,44,
Gal/CNN/USA,06/10/2006,37,
Gal/CNN/USA,09/10/2006,37,
Gal/CNN/USA,20/10/2006,37,
Gal/CNN/USA,02/11/2006,38,
Gal/CNN/USA,09/11/2006,33,
Gal/CNN/USA,08/12/2006,38,
Gal/CNN/USA,11/12/2006,35,
Gal/CNN/USA,05/01/2007,37,
Gal/CNN/USA,12/01/2007,34,
Gal/CNN/USA,15/01/2007,36,
Gal/CNN/USA,01/02/2007,32,
Gal/CNN/USA,09/02/2007,37,
Gal/CNN/USA,02/03/2007,33,
Gal/CNN/USA,11/03/2007,35,
Gal/CNN/USA,23/03/2007,34,
Gal/CNN/USA,02/04/2007,38,
Gal/CNN/USA,13/04/2007,36,
Gal/CNN/USA,04/05/2007,34,
Gal/CNN/USA,10/05/2007,33,
Gal/CNN/USA,01/06/2007,32,
Gal/CNN/USA,11/06/2007,32,
Gal/CNN/USA,06/07/2007,29,
Gal/CNN/USA,12/07/2007,31,
Gal/CNN/USA,03/08/2007,34,
Gal/CNN/USA,13/08/2007,32,
Gal/CNN/USA,07/09/2007,33,1028
Gal/CNN/USA,14/09/2007,36,1010
Gal/CNN/USA,04/10/2007,32,1010
Gal/CNN/USA,12/10/2007,32,1009
Gal/CNN/USA,02/11/2007,31,1024
Gal/CNN/USA,11/11/2007,32,1014
Gal/CNN/USA,30/11/2007,34,1006
Gal/CNN/USA,06/12/2007,37,1027
Gal/CNN/USA,14/12/2007,32,1011
Gal/CNN/USA,04/01/2008,32,1023
Gal/CNN/USA,10/01/2008,34,2010
Gal/CNN/USA,30/01/2008,34,2020
Gal/CNN/USA,08/02/2008,33,1016
Gal/CNN/USA,11/02/2008,31,1007
Gal/CNN/USA,21/02/2008,32,2021
Gal/CNN/USA,06/03/2008,32,1012
Gal/CNN/USA,14/03/2008,32,1025
Gal/CNN/USA,06/04/2008,28,1021
Gal/CNN/USA,18/04/2008,28,1016
Gal/CNN/USA,01/05/2008,28,1019
Gal/CNN/USA,08/05/2008,29,1017
Gal/CNN/USA,30/05/2008,28,1012
Gal/CNN/USA,09/06/2008,30,822
Gal/CNN/USA,15/06/2008,28,1625
Gal/CNN/USA,10/07/2008,31,1016
Gal/CNN/USA,25/07/2008,32,1007
Gal/CNN/USA,07/08/2008,33,1009
Gal/CNN/USA,21/08/2008,29,1023
Gal/CNN/USA,05/09/2008,33,1022
Gal/CNN/USA,08/09/2008,31,1011
Gal/CNN/USA,26/09/2008,27,1011
Gal/CNN/USA,03/10/2008,25,1011
Gal/CNN/USA,10/10/2008,25,1279
Gal/CNN/USA,23/10/2008,31,1010
Gal/CNN/USA,07/11/2008,28,1010
Gal/CNN/USA,13/11/2008,29,1009
Gal/CNN/USA,04/12/2008,32,1009
Gal/CNN/USA,12/12/2008,29,1008
Gal/CNN/USA,09/01/2009,34,1031
GALLUP,16/02/1941,68,1500
GALLUP,09/06/1941,72,1500
GALLUP,26/06/1941,68,1500
GALLUP,07/08/1941,73,1500
GALLUP,08/01/1942,84,1500
GALLUP,12/03/1942,78,1500
GALLUP,17/04/1942,78,1500
GALLUP,15/08/1942,70,1500
GALLUP,01/06/1945,87,1500
GALLUP,05/10/1945,82,1500
GALLUP,05/01/1946,63,1500
GALLUP,28/02/1946,49,1500
GALLUP,14/06/1946,43,1500
GALLUP,15/11/1946,34,1500
GALLUP,13/12/1946,35,1500
GALLUP,17/01/1947,48,1500
GALLUP,14/03/1947,60,1500
GALLUP,28/03/1947,63,1500
GALLUP,25/04/1947,57,1500
GALLUP,23/05/1947,65,1500
GALLUP,20/06/1947,55,1500
GALLUP,04/07/1947,61,1500
GALLUP,12/09/1947,55,1500
GALLUP,28/11/1947,54,1500
GALLUP,09/04/1948,36,1500
GALLUP,28/05/1948,39,1500
GALLUP,07/01/1949,69,1500
GALLUP,06/03/1949,57,1500
GALLUP,02/05/1949,49,1500
GALLUP,03/05/1949,52,1500
GALLUP,11/06/1949,57,1500
GALLUP,12/06/1949,58,1500
GALLUP,03/09/1949,45,1500
GALLUP,04/09/1949,47,1500
GALLUP,25/09/1949,51,1500
GALLUP,28/09/1949,50,1500
GALLUP,08/01/1950,45,1500
GALLUP,26/02/1950,37,1500
GALLUP,25/04/1950,37,
GALLUP,04/05/1950,41,1343
GALLUP,04/06/1950,37,1357
GALLUP,15/06/1950,37,
GALLUP,09/07/1950,46,1500
GALLUP,15/07/1950,46,
GALLUP,25/07/1950,40,
GALLUP,30/07/1950,39,1500
GALLUP,20/08/1950,43,1500
GALLUP,17/09/1950,35,1500
GALLUP,01/10/1950,35,1500
GALLUP,08/10/1950,43,1500
GALLUP,15/10/1950,39,
GALLUP,20/10/1950,41,1500
GALLUP,22/10/1950,39,1500
GALLUP,03/12/1950,33,1500
GALLUP,01/01/1951,36,1369
GALLUP,08/01/1951,36,
GALLUP,04/02/1951,26,1403
GALLUP,04/03/1951,27,1500
GALLUP,26/03/1951,28,1500
GALLUP,16/04/1951,24,1500
GALLUP,19/05/1951,24,2070
GALLUP,16/06/1951,25,1500
GALLUP,08/07/1951,29,1500
GALLUP,03/08/1951,31,1500
GALLUP,21/09/1951,32,1500
GALLUP,14/10/1951,29,1500
GALLUP,11/11/1951,23,2019
GALLUP,06/01/1952,23,1500
GALLUP,20/01/1952,25,1500
GALLUP,09/02/1952,22,2038
GALLUP,13/04/1952,28,1500
GALLUP,11/05/1952,27,1500
GALLUP,15/05/1952,28,
GALLUP,30/05/1952,31,1500
GALLUP,15/06/1952,32,1500
GALLUP,13/07/1952,29,1500
GALLUP,03/10/1952,33,1500
GALLUP,05/10/1952,31,1500
GALLUP,09/10/1952,32,1500
GALLUP,06/12/1952,31,
GALLUP,11/12/1952,32,1500
GALLUP,11/01/1953,78,
GALLUP,01/02/1953,68,
GALLUP,22/02/1953,67,
GALLUP,28/03/1953,74,
GALLUP,15/04/1953,74,
GALLUP,09/05/1953,74,
GALLUP,04/07/1953,71,
GALLUP,25/07/1953,73,
GALLUP,15/08/1953,74,
GALLUP,12/09/1953,75,
GALLUP,09/10/1953,66,
GALLUP,05/11/1953,61,
GALLUP,25/11/1953,58,
GALLUP,11/12/1953,66,
GALLUP,09/01/1954,71,
GALLUP,15/01/1954,70,
GALLUP,25/02/1954,68,
GALLUP,15/03/1954,65,
GALLUP,15/04/1954,68,
GALLUP,02/05/1954,60,
GALLUP,25/05/1954,61,
GALLUP,12/06/1954,62,
GALLUP,05/07/1954,64,
GALLUP,25/07/1954,75,
GALLUP,05/08/1954,68,
GALLUP,26/08/1954,62,
GALLUP,15/09/1954,66,
GALLUP,15/10/1954,61,
GALLUP,15/11/1954,57,
GALLUP,02/12/1954,68,
GALLUP,01/01/1955,70,
GALLUP,25/01/1955,70,
GALLUP,10/02/1955,71,
GALLUP,05/03/1955,70,
GALLUP,25/03/1955,66,
GALLUP,14/04/1955,68,
GALLUP,12/05/1955,69,
GALLUP,15/07/1955,72,
GALLUP,03/08/1955,76,
GALLUP,25/08/1955,71,
GALLUP,15/11/1955,77,
GALLUP,08/12/1955,75,
GALLUP,05/01/1956,76,
GALLUP,25/01/1956,77,
GALLUP,16/02/1956,76,
GALLUP,15/03/1956,73,
GALLUP,15/03/1956,72,
GALLUP,19/04/1956,69,
GALLUP,12/07/1956,69,
GALLUP,03/08/1956,67,
GALLUP,22/11/1956,75,
GALLUP,15/12/1956,79,
GALLUP,17/01/1957,73,
GALLUP,15/02/1957,72,
GALLUP,28/02/1957,72,
GALLUP,05/04/1957,66,
GALLUP,25/04/1957,67,
GALLUP,15/05/1957,62,
GALLUP,06/06/1957,62,
GALLUP,27/06/1957,63,
GALLUP,25/08/1957,59,
GALLUP,15/09/1957,59,
GALLUP,10/10/1957,57,
GALLUP,03/01/1958,60,
GALLUP,25/01/1958,58,
GALLUP,14/02/1958,54,
GALLUP,06/03/1958,50,
GALLUP,25/03/1958,48,
GALLUP,16/04/1958,54,
GALLUP,15/05/1958,53,
GALLUP,25/05/1958,54,
GALLUP,15/07/1958,58,
GALLUP,15/07/1958,52,
GALLUP,15/08/1958,56,
GALLUP,10/09/1958,56,
GALLUP,15/10/1958,58,
GALLUP,07/11/1958,52,
GALLUP,03/12/1958,57,
GALLUP,07/01/1959,57,
GALLUP,04/02/1959,59,
GALLUP,15/03/1959,58,
GALLUP,02/04/1959,62,
GALLUP,29/04/1959,60,
GALLUP,29/05/1959,64,
GALLUP,25/06/1959,60,
GALLUP,23/07/1959,61,
GALLUP,20/08/1959,66,
GALLUP,18/09/1959,66,
GALLUP,16/10/1959,66,
GALLUP,15/11/1959,64,
GALLUP,15/12/1959,76,
GALLUP,06/01/1960,66,
GALLUP,15/02/1960,64,
GALLUP,15/03/1960,64,
GALLUP,30/03/1960,65,
GALLUP,25/04/1960,62,
GALLUP,26/05/1960,65,
GALLUP,15/06/1960,61,
GALLUP,25/06/1960,57,
GALLUP,15/07/1960,49,
GALLUP,25/07/1960,63,
GALLUP,05/08/1960,63,
GALLUP,25/08/1960,61,
